date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
2021-05-12,13215.4933,13288.6092,13002.5354,13031.6808,13031.6808,4752930000,4752930000,13134.57968
2021-05-13,13150.9368,13247.8734,13007.2399,13124.9882,13124.9882,4698110000,4698110000,13132.75958
2021-05-14,13255.645,13460.884,13242.966,13429.9784,13429.9784,4025633800,4025633800,13347.36835
2021-05-17,13368.8023,13399.1721,13265.3966,13379.0475,13379.0475,3997780000,3997780000,13353.10463
2021-05-18,13416.8963,13485.3446,13299.9251,13303.6357,13303.6357,4301300000,4301300000,13376.45043
2021-05-19,13078.186,13304.6059,13072.2336,13299.7371,13299.7371,4333520000,4333520000,13188.69065
2021-05-20,13356.629,13563.5175,13355.7126,13535.7389,13535.7389,3990760000,3990760000,13452.8995
2021-05-21,13616.1861,13616.5768,13463.2648,13470.9925,13470.9925,3733940000,3733940000,13541.75505
2021-05-24,13557.2123,13708.8461,13551.008,13661.1704,13661.1704,3509470000,3509470000,13619.5592
2021-05-25,13721.5434,13751.1371,13631.8018,13657.174,13657.174,4128990000,4128990000,13690.41408
2021-05-26,13693.9369,13750.1576,13679.5891,13737.9955,13737.9955,4264500000,4264500000,13715.41978
2021-05-27,13742.585,13776.5168,13701.6253,13736.2757,13736.2757,5138211500,5138211500,13739.2507
2021-05-28,13792.0479,13820.8727,13747.6105,13748.7386,13748.7386,4447940000,4447940000,13777.31743
2021-06-01,13829.055,13836.1731,13678.7653,13736.4776,13736.4776,4186280000,4186280000,13770.11775
2021-06-02,13743.242,13775.8929,13689.736,13756.3272,13756.3272,5097630000,5097630000,13741.29953
2021-06-03,13655.7464,13684.1328,13548.9289,13614.5065,13614.5065,5396250000,5396250000,13625.82865
2021-06-04,13697.2492,13826.8235,13692.0087,13814.4889,13814.4889,4360710000,4360710000,13757.64258
2021-06-07,13802.8205,13889.1116,13784.8909,13881.7208,13881.7208,4639210000,4639210000,13839.63595
2021-06-08,13946.3232,13981.717,13831.9817,13924.911,13924.911,5958410000,5958410000,13921.23323
2021-06-09,13980.2306,14003.5013,13906.4506,13911.7503,13911.7503,5640490000,5640490000,13950.4832
2021-06-10,13933.8804,14031.1916,13904.3988,14020.3333,14020.3333,4919880000,4919880000,13972.45103
2021-06-11,14030.851,14069.4234,14006.5916,14069.4234,14069.4234,4157580000,4157580000,14044.07235
2021-06-14,14083.4675,14175.4525,14056.6697,14174.1431,14174.1431,4422658700,4422658700,14122.4332
2021-06-15,14166.6371,14171.0203,14052.1573,14072.8565,14072.8565,4568091500,4568091500,14115.6678
2021-06-16,14085.5512,14129.6872,13903.7322,14039.6838,14039.6838,4683030000,4683030000,14039.6636
2021-06-17,13999.1261,14196.2095,13998.9301,14161.3502,14161.3502,4558280000,4558280000,14088.90398
2021-06-18,14096.9294,14129.216,14009.0352,14030.3758,14030.3758,6193465500,6193465500,14066.3891
2021-06-21,14047.4224,14150.7766,13960.0412,14141.4804,14141.4804,4562010000,4562010000,14074.93015
2021-06-22,14138.2896,14269.7661,14121.0021,14253.2681,14253.2681,4433140000,4433140000,14195.58148
2021-06-23,14263.3814,14317.6624,14246.2995,14271.7325,14271.7325,4417470000,4417470000,14274.76895
2021-06-24,14357.2654,14414.4582,14333.6984,14369.709,14369.709,4324620000,4324620000,14368.78275
2021-06-25,14400.807,14409.0811,14337.6521,14360.3877,14360.3877,7771409200,7771409200,14376.98198
2021-06-28,14417.8106,14505.1914,14417.2028,14500.5081,14500.5081,4283000000,4283000000,14460.17823
2021-06-29,14509.1895,14535.9692,14471.3808,14528.3348,14528.3348,4901300000,4901300000,14511.21858
2021-06-30,14509.8529,14526.8074,14478.0566,14503.9534,14503.9534,5293810000,5293810000,14504.66758
2021-07-01,14493.6904,14533.5452,14439.3963,14522.3755,14522.3755,4410470000,4410470000,14497.25185
2021-07-02,14582.9832,14649.1087,14555.3355,14639.325,14639.325,3751420000,3751420000,14606.6881
2021-07-06,14661.5478,14686.9993,14529.8007,14663.6404,14663.6404,4489540000,4489540000,14635.49705
2021-07-07,14753.4148,14755.3309,14580.7945,14665.0631,14665.0631,4605630000,4605630000,14688.65083
2021-07-08,14409.1986,14610.0632,14371.5933,14559.7849,14559.7849,4575010000,4575010000,14487.66
2021-07-09,14578.4275,14710.1979,14552.261,14701.9189,14701.9189,3826500000,3826500000,14635.70132
2021-07-12,14743.8598,14761.0811,14672.6305,14733.2397,14733.2397,3897090000,3897090000,14727.70278
2021-07-13,14715.1325,14803.6762,14660.1904,14677.6536,14677.6536,4583460000,4583460000,14714.16318
2021-07-14,14780.8998,14790.5483,14632.948,14644.9523,14644.9523,4496220000,4496220000,14712.3371
2021-07-15,14635.7812,14650.3749,14451.8025,14543.1334,14543.1334,4512550000,4512550000,14570.273
2021-07-16,14597.5077,14623.0244,14413.3176,14427.2369,14427.2369,4069530000,4069530000,14515.27165
2021-07-19,14235.9834,14313.5956,14178.6572,14274.9841,14274.9841,4537130000,4537130000,14250.80508
2021-07-20,14330.4624,14555.7484,14271.2262,14498.8779,14498.8779,4671933400,4671933400,14414.07873
2021-07-21,14508.7466,14633.1445,14498.6542,14631.9543,14631.9543,4098520000,4098520000,14568.1249
2021-07-22,14652.7237,14694.1907,14617.8713,14684.5968,14684.5968,3597540000,3597540000,14662.34563
2021-07-23,14753.058,14846.0573,14698.7695,14836.9911,14836.9911,3997250000,3997250000,14783.71898
2021-07-26,14821.0298,14863.6461,14790.4883,14840.7127,14840.7127,4437090000,4437090000,14828.96923
2021-07-27,14807.9471,14811.0776,14503.7557,14660.5757,14660.5757,4329230000,4329230000,14695.83903
2021-07-28,14715.6637,14798.88,14645.6343,14762.5843,14762.5843,4268210000,4268210000,14730.69058
2021-07-29,14771.1682,14833.7393,14761.3781,14778.2637,14778.2637,3928640000,3928640000,14786.13733
2021-07-30,14615.8515,14728.7848,14615.8515,14672.6776,14672.6776,3645050000,3645050000,14658.29135
2021-08-02,14758.604,14770.4064,14665.6705,14681.0689,14681.0689,3746130000,3746130000,14718.93745
2021-08-03,14713.9947,14762.5986,14584.087,14761.2946,14761.2946,4141370000,4141370000,14705.49372
2021-08-04,14747.2112,14812.3741,14734.1202,14780.5331,14780.5331,4337330000,4337330000,14768.55965
2021-08-05,14794.0842,14896.4746,14776.0316,14895.1171,14895.1171,4107300000,4107300000,14840.42688
2021-08-06,14864.2163,14890.1815,14788.5877,14835.7618,14835.7618,4173090000,4173090000,14844.68683
2021-08-09,14855.7552,14883.8077,14802.6911,14860.1772,14860.1772,4111640000,4111640000,14850.6078
2021-08-10,14887.745,14894.6115,14754.4841,14788.0868,14788.0868,3991770000,3991770000,14831.23185
2021-08-11,14834.3841,14842.4979,14692.4135,14765.1352,14765.1352,4002340000,4002340000,14783.60768
2021-08-12,14751.3555,14824.3058,14698.9427,14816.262,14816.262,4049000000,4049000000,14772.7165
2021-08-13,14825.0679,14850.6114,14797.218,14822.8976,14822.8976,4061070000,4061070000,14823.94873
2021-08-16,14771.5302,14794.6807,14610.0239,14793.7624,14793.7624,3973920000,3973920000,14742.4993
2021-08-17,14670.5631,14716.9469,14550.8819,14656.1813,14656.1813,4168880000,4168880000,14648.6433
2021-08-18,14636.2441,14697.2519,14516.3019,14525.9141,14525.9141,3841840000,3841840000,14593.928
2021-08-19,14423.1624,14610.7608,14423.1624,14541.7885,14541.7885,4191490000,4191490000,14499.71853
2021-08-20,14571.532,14722.1643,14571.532,14714.6631,14714.6631,3886340000,3886340000,14644.97285
2021-08-23,14776.9804,14963.4654,14776.9804,14942.6524,14942.6524,3906780000,3906780000,14865.01965
2021-08-24,14978.1422,15034.8871,14965.5356,15019.7995,15019.7995,3818362200,3818362200,14999.5911
2021-08-25,15039.0267,15059.4269,15011.581,15041.8585,15041.8585,3662524800,3662524800,15037.97328
2021-08-26,15025.1664,15059.6339,14939.5613,14945.8072,14945.8072,3630900000,3630900000,14992.5422
2021-08-27,14969.7651,15144.4843,14966.5234,15129.5011,15129.5011,4048610000,4048610000,15052.56848
2021-08-30,15165.9436,15288.0831,15165.1198,15265.8899,15265.8899,4061760000,4061760000,15221.2591
2021-08-31,15262.8769,15278.9557,15202.6686,15259.2351,15259.2351,4188020000,4188020000,15250.93408
2021-09-01,15308.9751,15379.5043,15302.1114,15309.3812,15309.3812,4271690000,4271690000,15324.993
2021-09-02,15358.4736,15380.069,15285.3481,15331.177,15331.177,4050510000,4050510000,15338.76693
2021-09-03,15313.4147,15375.5643,15283.6675,15363.5159,15363.5159,3706990000,3706990000,15334.0406
2021-09-07,15375.982,15403.4372,15343.2757,15374.3275,15374.3275,4014250000,4014250000,15374.2556
2021-09-08,15360.3456,15360.3456,15206.6105,15286.6374,15286.6374,4131560000,4131560000,15303.48478
2021-09-09,15296.0632,15352.3773,15245.1745,15248.2537,15248.2537,4031140000,4031140000,15285.46718
2021-09-10,15332.9178,15349.4695,15111.3108,15115.4944,15115.4944,4587150000,4587150000,15227.29812
2021-09-13,15211.4275,15215.4428,15030.8507,15105.5821,15105.5821,4723370000,4723370000,15140.82578
2021-09-14,15168.4478,15181.1875,15008.3015,15037.7587,15037.7587,4593140000,4593140000,15098.92388
2021-09-15,15071.3398,15174.3803,14984.6779,15161.5295,15161.5295,4465140000,4465140000,15097.98188
2021-09-16,15120.0929,15205.5005,15047.1407,15181.9239,15181.9239,3701500000,3701500000,15138.6645
2021-09-17,15163.3551,15166.561,14998.7267,15043.9675,15043.9675,6854171700,6854171700,15093.15258
2021-09-20,14758.1361,14841.8151,14530.0734,14713.903,14713.903,4879490000,4879490000,14710.9819
2021-09-21,14803.3596,14847.0274,14696.4674,14746.3976,14746.3976,4083010000,4083010000,14773.313
2021-09-22,14800.5892,14950.1202,14767.0146,14896.8472,14896.8472,4252490000,4252490000,14853.6428
2021-09-23,14960.0028,15085.4365,14932.5144,15052.2438,15052.2438,4196130000,4196130000,15007.54937
2021-09-24,14961.6148,15067.5592,14946.5661,15047.699,15047.699,3992150000,3992150000,15005.85978
2021-09-27,14954.1751,15003.1592,14864.962,14969.97,14969.97,4650790000,4650790000,14948.06658
2021-09-28,14787.2062,14817.7371,14539.8831,14546.6827,14546.6827,4989510000,4989510000,14672.87728
2021-09-29,14614.8839,14676.6165,14493.6654,14512.4409,14512.4409,5294600000,5294600000,14574.40168
2021-09-30,14582.602,14632.3571,14444.2994,14448.5815,14448.5815,5950950000,5950950000,14526.96
2021-10-01,14494.9311,14606.819,14324.0112,14566.6971,14566.6971,4710720000,4710720000,14498.1146
2021-10-04,14493.1242,14499.7358,14181.6913,14255.4848,14255.4848,4561554900,4561554900,14357.50903
2021-10-05,14312.8618,14508.6476,14299.7817,14433.8301,14433.8301,4176390000,4176390000,14388.7803
2021-10-06,14289.4491,14509.5492,14259.0676,14501.911,14501.911,4465910000,4465910000,14389.99423
2021-10-07,14631.8002,14755.7176,14615.1392,14654.0156,14654.0156,3984180000,3984180000,14664.16815
2021-10-08,14694.7172,14699.9114,14569.6828,14579.5373,14579.5373,3575701600,3575701600,14635.96218
2021-10-11,14540.0768,14665.9872,14482.615,14486.2004,14486.2004,3539540000,3539540000,14543.71985
2021-10-12,14539.0856,14552.7064,14441.6004,14465.9245,14465.9245,4063830000,4063830000,14499.82923
2021-10-13,14537.1694,14589.2797,14471.875,14571.6352,14571.6352,4053580000,4053580000,14542.48983
2021-10-14,14717.5033,14827.5554,14699.5247,14823.4293,14823.4293,4262400000,4262400000,14767.00318
2021-10-15,14891.2398,14904.9767,14847.9648,14897.3397,14897.3397,4494440000,4494440000,14885.38025
2021-10-18,14839.7416,15026.681,14833.2811,15021.8091,15021.8091,4167740000,4167740000,14930.3782
2021-10-19,15073.133,15137.8538,15049.7313,15129.0896,15129.0896,4483400000,4483400000,15097.45193
2021-10-20,15160.004,15178.3915,15071.1497,15121.6783,15121.6783,4117050000,4117050000,15132.80588
2021-10-21,15104.7998,15222.2547,15094.1409,15215.7,15215.7,4961860000,4961860000,15159.22385
2021-10-22,15158.0648,15193.0142,15021.0222,15090.2004,15090.2004,5775770000,5775770000,15115.5754
2021-10-25,15142.9193,15259.6317,15070.7497,15226.7062,15226.7062,5750200000,5750200000,15175.00173
2021-10-26,15317.5008,15384.0002,15198.2303,15235.7145,15235.7145,7173230000,7173230000,15283.86145
2021-10-27,15276.0038,15364.5363,15235.8377,15235.8377,15235.8377,6130110000,6130110000,15278.05388
2021-10-28,15304.7361,15452.3032,15290.3056,15448.1177,15448.1177,5714890000,5714890000,15373.86565
2021-10-29,15323.2897,15504.1215,15323.2897,15498.3885,15498.3885,5338290000,5338290000,15412.27235
2021-11-01,15541.2621,15598.9473,15470.8172,15595.9154,15595.9154,5273950000,5273950000,15551.7355
2021-11-02,15583.9845,15656.6036,15569.2677,15649.6025,15649.6025,5129370000,5129370000,15614.86458
2021-11-03,15658.5173,15821.5749,15616.4378,15811.5842,15811.5842,5325110000,5325110000,15727.02855
2021-11-04,15849.7423,15966.0857,15827.6642,15940.3075,15940.3075,5297250000,5297250000,15895.94993
2021-11-05,16003.5632,16053.3861,15900.7805,15971.5882,15971.5882,5566400000,5566400000,15982.3295
2021-11-08,15995.7181,16038.2311,15961.8051,15982.3574,15982.3574,5723650000,5723650000,15994.52793
2021-11-09,16024.1276,16035.2116,15836.6798,15886.5426,15886.5426,5574660000,5574660000,15945.6404
2021-11-10,15753.84,15867.2398,15543.6805,15622.7052,15622.7052,5369110000,5369110000,15696.86637
2021-11-11,15752.0835,15768.0255,15695.7665,15704.2814,15704.2814,4570460000,4570460000,15730.03923
2021-11-12,15752.6186,15874.5748,15705.3765,15860.9577,15860.9577,5446540000,5446540000,15798.3819
2021-11-15,15894.8192,15918.4514,15778.3082,15853.8463,15853.8463,5020180000,5020180000,15861.35627
2021-11-16,15840.3213,15989.6119,15825.0038,15973.8551,15973.8551,5533020000,5533020000,15907.19803
2021-11-17,15973.6152,15998.5682,15909.386,15921.5709,15921.5709,5049320000,5049320000,15950.78508
2021-11-18,15973.3948,16010.8832,15848.8321,15993.7104,15993.7104,5391360000,5391360000,15956.70513
2021-11-19,16042.1626,16121.1166,16017.2303,16057.4375,16057.4375,4875310000,4875310000,16059.48675
2021-11-22,16120.9234,16212.2288,15851.0358,15854.7574,15854.7574,5567830000,5567830000,16009.73635
2021-11-23,15809.5022,15895.8612,15601.459,15775.1383,15775.1383,5434380000,5434380000,15770.49018
2021-11-24,15677.8821,15848.5608,15591.3615,15845.2257,15845.2257,4197090000,4197090000,15740.75753
2021-11-26,15664.3789,15731.539,15456.0893,15491.6568,15491.6568,3502170000,3502170000,15585.916
2021-11-29,15719.4225,15833.1142,15644.6146,15782.8341,15782.8341,4836230000,4836230000,15744.99635
2021-11-30,15716.4981,15828.1956,15451.3852,15537.6907,15537.6907,6700833600,6700833600,15633.4424
2021-12-01,15752.2692,15816.8231,15243.9283,15254.0521,15254.0521,6320260000,6320260000,15516.76818
2021-12-02,15181.8234,15444.5371,15150.1198,15381.3197,15381.3197,5418340000,5418340000,15289.45
2021-12-03,15428.7055,15470.3563,14931.0553,15085.4715,15085.4715,5900290000,5900290000,15228.89715
2021-12-06,15117.629,15281.9895,14931.6109,15225.1525,15225.1525,5140763100,5140763100,15139.09547
2021-12-07,15510.9134,15720.088,15507.6598,15686.9162,15686.9162,5116490000,5116490000,15606.39435
2021-12-08,15690.6496,15792.6389,15618.8768,15786.988,15786.988,4615390000,4615390000,15722.28833
2021-12-09,15720.5386,15796.0527,15511.1182,15517.3698,15517.3698,4515600000,4515600000,15636.26983
2021-12-10,15629.5904,15677.6008,15477.8516,15630.601,15630.601,4426210000,4426210000,15603.91095
2021-12-13,15621.2682,15637.0601,15408.2488,15413.282,15413.282,4573920000,4573920000,15519.96478
2021-12-14,15215.9576,15317.5515,15097.3506,15237.6398,15237.6398,4865990000,4865990000,15217.12488
2021-12-15,15230.7062,15575.7566,15055.2253,15565.583,15565.583,5343920000,5343920000,15356.81778
2021-12-16,15629.0768,15633.1878,15119.491,15180.4349,15180.4349,4906480000,4906480000,15390.54763
2021-12-17,15036.7706,15288.7759,14960.366,15169.6821,15169.6821,7960603200,7960603200,15113.89865
2021-12-20,14932.9993,15007.2965,14860.0394,14980.9442,14980.9442,4602640000,4602640000,14945.31985
2021-12-21,15140.4327,15349.0641,15015.0254,15341.0867,15341.0867,4581720000,4581720000,15211.40223
2021-12-22,15319.1612,15525.9739,15303.0633,15521.8924,15521.8924,4107900000,4107900000,15417.5227
2021-12-23,15544.7882,15697.9763,15528.9131,15653.374,15653.374,3942621000,3942621000,15606.2629
2021-12-27,15696.8287,15871.3962,15696.8287,15871.2619,15871.2619,3743920000,3743920000,15784.07888
2021-12-28,15895.1978,15901.4695,15757.0681,15781.7235,15781.7235,3648500000,3648500000,15833.86473
2021-12-29,15794.9225,15821.8133,15679.853,15766.2163,15766.2163,3714380000,3714380000,15765.70128
2021-12-30,15758.9834,15868.0859,15729.1638,15741.5641,15741.5641,3750920000,3750920000,15774.4493
2021-12-31,15722.9054,15777.4304,15643.9351,15644.9707,15644.9707,3392580000,3392580000,15697.3104
2022-01-03,15732.4971,15832.7986,15644.0865,15832.7986,15832.7986,4429960000,4429960000,15760.5452
2022-01-04,15852.1355,15852.1355,15512.4116,15622.7185,15622.7185,5131110000,5131110000,15709.85028
2022-01-05,15547.162,15586.2985,15095.1836,15100.1742,15100.1742,5031850000,5031850000,15332.20458
2022-01-06,15024.1521,15198.447,14914.8714,15080.8648,15080.8648,4790820000,4790820000,15054.58382
2022-01-07,15095.7177,15171.017,14877.6289,14935.9017,14935.9017,4244661600,4244661600,15020.06633
2022-01-10,14751.7781,14953.8547,14530.2261,14942.8279,14942.8279,5317180000,5317180000,14794.6717
2022-01-11,14919.2605,15158.7107,14837.6348,15153.4487,15153.4487,4390710000,4390710000,15017.26368
2022-01-12,15263.0965,15319.0331,15117.2893,15188.3923,15188.3923,4338530000,4338530000,15221.9528
2022-01-13,15245.0398,15259.708,14782.2365,14806.8123,14806.8123,4302020000,4302020000,15023.44915
2022-01-14,14708.0228,14897.6754,14689.4296,14893.7527,14893.7527,4374020000,4374020000,14797.22013
2022-01-18,14681.8332,14740.544,14482.9429,14506.8966,14506.8966,5060790000,5060790000,14603.05418
2022-01-19,14582.2192,14658.8895,14331.6544,14340.2551,14340.2551,4665340000,4665340000,14478.25455
2022-01-20,14462.8513,14642.0269,14140.7828,14154.0204,14154.0204,5102050000,5102050000,14349.92035
2022-01-21,14046.2241,14171.7222,13764.2408,13768.9218,13768.9218,5870830000,5870830000,13937.77722
2022-01-24,13481.4956,13876.606,13094.6538,13855.1295,13855.1295,6998770000,6998770000,13576.97123
2022-01-25,13610.8663,13781.6227,13414.142,13539.2949,13539.2949,5019380000,5019380000,13586.48148
2022-01-26,13871.7676,14002.6506,13392.1928,13542.1189,13542.1189,5771140000,5771140000,13702.18248
2022-01-27,13710.9897,13765.9092,13322.6572,13352.783,13352.783,5177380000,5177380000,13538.08478
2022-01-28,13436.7089,13771.9063,13236.5554,13770.5733,13770.5733,4971930000,4971930000,13553.93598
2022-01-31,13812.1942,14242.8985,13767.7117,14239.8832,14239.8832,5163599100,5163599100,14015.6719
2022-02-01,14277.4336,14358.6926,14070.7688,14346.0027,14346.0027,4671850000,4671850000,14263.22443
2022-02-02,14494.4722,14504.8161,14264.6488,14417.5473,14417.5473,4673140000,4673140000,14420.3711
2022-02-03,14045.8344,14207.885,13851.7445,13878.8179,13878.8179,4326300000,4326300000,13996.07045
2022-02-04,13958.4825,14222.7602,13850.3867,14098.0067,14098.0067,4121340000,4121340000,14032.40903
2022-02-07,14118.7869,14236.3066,13974.096,14015.6675,14015.6675,4273774900,4273774900,14086.21425
2022-02-08,13984.4325,14226.4845,13934.7805,14194.4546,14194.4546,4293770000,4293770000,14085.03803
2022-02-09,14368.1572,14490.7233,14330.8679,14490.3729,14490.3729,4729730000,4729730000,14420.03033
2022-02-10,14228.6812,14509.5584,14118.2017,14185.6413,14185.6413,5212510000,5212510000,14260.52065
2022-02-11,14213.6227,14246.6963,13733.1581,13791.154,13791.154,5237320000,5237320000,13996.15778
2022-02-14,13768.9667,13921.7137,13664.7574,13790.9188,13790.9188,4348517700,4348517700,13786.58915
2022-02-15,13997.1793,14142.4927,13976.2912,14139.7573,14139.7573,4416840000,4416840000,14063.93013
2022-02-16,14038.9211,14163.7309,13931.9883,14124.0946,14124.0946,4238560000,4238560000,14064.68373
2022-02-17,14004.1901,14020.8219,13704.7004,13716.7192,13716.7192,4296399700,4296399700,13861.6079
2022-02-18,13735.401,13762.3993,13465.5619,13548.0657,13548.0657,4501940000,4501940000,13627.85697
2022-02-22,13424.3591,13618.7152,13249.6462,13381.5163,13381.5163,4849851400,4849851400,13418.5592
2022-02-23,13511.7477,13533.7822,13032.1693,13037.4873,13037.4873,4639330000,4639330000,13278.79663
2022-02-24,12587.8817,13486.1108,12587.8817,13473.585,13473.585,6180200000,6180200000,13033.8648
2022-02-25,13485.2588,13696.8621,13358.293,13694.6244,13694.6244,4628720000,4628720000,13558.75958
2022-02-28,13570.8265,13810.6413,13549.8978,13751.3992,13751.3992,5928130000,5928130000,13670.6912
2022-03-01,13716.6984,13777.0398,13441.3201,13532.4592,13532.4592,6131350000,6131350000,13616.87938
2022-03-02,13597.5286,13796.5489,13493.905,13752.0162,13752.0162,5246390000,5246390000,13659.99968
2022-03-03,13837.5875,13837.5875,13472.6378,13537.9413,13537.9413,5092580000,5092580000,13671.43853
2022-03-04,13455.2334,13486.7066,13224.9778,13313.438,13313.438,5343900000,5343900000,13370.08895
2022-03-07,13328.3636,13353.2792,12828.0213,12830.9622,12830.9622,6195370000,6195370000,13085.15658
2022-03-08,12800.0358,13159.4363,12670.0826,12795.5513,12795.5513,6683960000,6683960000,12856.2765
2022-03-09,13113.704,13301.1618,13039.7944,13255.5455,13255.5455,5396550000,5396550000,13177.55143
2022-03-10,13098.3478,13163.5018,12946.2785,13129.9625,13129.9625,5071250000,5071250000,13084.52265
2022-03-11,13229.7713,13239.3473,12830.3707,12843.8081,12843.8081,5288210000,5288210000,13035.82435
2022-03-14,12795.1239,12918.008,12555.3499,12581.2204,12581.2204,5876710000,5876710000,12712.42555
2022-03-15,12685.2343,12973.8788,12616.5896,12948.6213,12948.6213,5440100000,5440100000,12806.081
2022-03-16,13119.3646,13440.122,12992.1991,13436.5529,13436.5529,6552210000,6552210000,13247.05965
2022-03-17,13360.7212,13620.802,13317.1411,13614.7814,13614.7814,5612090000,5612090000,13478.36143
2022-03-18,13564.6322,13899.2809,13528.0602,13893.8373,13893.8373,8228348800,8228348800,13721.45265
2022-03-21,13860.3862,13945.805,13682.5537,13838.4602,13838.4602,5673940000,5673940000,13831.80128
2022-03-22,13866.4327,14141.0659,13857.2917,14108.8171,14108.8171,5445100000,5445100000,13993.40185
2022-03-23,13990.3524,14152.1445,13921.6522,13922.6042,13922.6042,5024230000,5024230000,13996.68833
2022-03-24,14001.3239,14193.5517,13897.1998,14191.8391,14191.8391,5149520000,5149520000,14070.97863
2022-03-25,14194.7214,14218.7612,14010.7924,14169.2999,14169.2999,5585100000,5585100000,14148.39373
2022-03-28,14177.208,14356.0009,14101.3373,14354.9019,14354.9019,5129500000,5129500000,14247.36202
2022-03-29,14500.3866,14646.9021,14419.3975,14619.6362,14619.6362,6060890000,6060890000,14546.5806
2022-03-30,14558.5902,14609.2533,14383.4469,14442.2746,14442.2746,5479200000,5479200000,14498.39125
2022-03-31,14444.779,14456.7399,14217.7249,14220.5187,14220.5187,5481095700,5481095700,14334.94063
2022-04-01,14269.53,14306.944,14131.8058,14261.4998,14261.4998,5002790000,5002790000,14242.4449
2022-04-04,14304.3511,14534.3783,14286.4466,14532.5538,14532.5538,4630100000,4630100000,14414.43245
2022-04-05,14490.259,14500.2931,14169.12,14204.1676,14204.1676,4727710000,4727710000,14340.95993
2022-04-06,14002.5826,14032.8394,13788.8989,13888.8171,13888.8171,5360420000,5360420000,13928.2845
2022-04-07,13861.4894,13978.2496,13689.2326,13897.3,13897.3,4856090000,4856090000,13856.5679
2022-04-08,13830.474,13866.0593,13693.6858,13710.996,13710.996,4574080000,4574080000,13775.30378
2022-04-11,13547.2932,13585.0813,13401.3867,13411.9563,13411.9563,4946680000,4946680000,13486.42938
2022-04-12,13584.6865,13685.9459,13317.74,13371.5715,13371.5715,4991720000,4991720000,13489.98598
2022-04-13,13373.1162,13679.4341,13353.6568,13643.5872,13643.5872,4909720000,4909720000,13512.44858
2022-04-14,13647.4254,13662.9291,13345.2173,13351.0789,13351.0789,4642240000,4642240000,13501.66268
2022-04-18,13319.3906,13414.2698,13222.0332,13332.3575,13332.3575,4365230000,4365230000,13322.01278
2022-04-19,13312.4401,13643.9725,13281.2231,13619.6565,13619.6565,4562840000,4562840000,13464.32305
2022-04-20,13665.3769,13678.5526,13426.125,13453.0654,13453.0654,4678930000,4678930000,13555.77998
2022-04-21,13623.7041,13710.6951,13140.8311,13174.6515,13174.6515,5233110000,5233110000,13412.47045
2022-04-22,13168.796,13212.6049,12828.0219,12839.2932,12839.2932,4475090000,4475090000,13012.179
2022-04-25,12749.1741,13011.446,12722.5915,13004.8523,13004.8523,4845160000,4845160000,12872.01597
2022-04-26,12918.0387,12918.0387,12490.7432,12490.7432,12490.7432,5168160000,5168160000,12704.39095
2022-04-27,12500.8806,12703.7928,12430.9031,12488.9331,12488.9331,4810720000,4810720000,12531.1274
2022-04-28,12712.8625,12948.5186,12487.8564,12871.5277,12871.5277,5067150000,5067150000,12755.1913
2022-04-29,12710.4164,12861.8255,12315.7426,12334.64,12334.64,4752650500,4752650500,12555.65613
2022-05-02,12331.6859,12542.5437,12202.409,12536.0171,12536.0171,4918240000,4918240000,12403.16393
2022-05-03,12511.4583,12645.826,12460.9937,12563.7574,12563.7574,4547931500,4547931500,12545.50885
2022-05-04,12574.7291,12985.0119,12367.0233,12964.8558,12964.8558,5509850400,5509850400,12722.90502
2022-05-05,12787.5222,12787.5222,12183.5623,12317.6912,12317.6912,5308920000,5308920000,12519.07448
2022-05-06,12246.8337,12358.4241,11990.1464,12144.6619,12144.6619,5324480000,5324480000,12185.01653
2022-05-09,11923.0289,11990.6093,11574.9419,11623.2484,11623.2484,5939140000,5939140000,11777.95713
2022-05-10,11900.3431,11944.9368,11566.2842,11737.671,11737.671,6220961300,6220961300,11787.30878
2022-05-11,11645.572,11844.5055,11339.1835,11364.2355,11364.2355,6152370000,6152370000,11548.37413
2022-05-12,11199.254,11547.3308,11108.7596,11370.9615,11370.9615,6679470000,6679470000,11306.57648
2022-05-13,11555.9747,11856.7112,11510.2554,11805.0015,11805.0015,5894020000,5894020000,11681.9857
2022-05-16,11727.1418,11804.5937,11627.5265,11662.7907,11662.7907,4930250000,4930250000,11705.51317
2022-05-17,11905.5742,11988.4269,11754.2775,11984.5229,11984.5229,5093960000,5093960000,11908.20038
2022-05-18,11790.6816,11826.2243,11381.6911,11418.1543,11418.1543,5067164100,5067164100,11604.18783
2022-05-19,11364.4018,11562.8166,11313.3102,11388.4955,11388.4955,5155218800,5155218800,11407.25602
2022-05-20,11542.6741,11552.2101,11035.688,11354.6171,11354.6171,5489565000,5489565000,11371.29733
2022-05-23,11396.2757,11552.0737,11304.5577,11535.2746,11535.2746,4552200000,4552200000,11447.04543
2022-05-24,11326.4431,11351.6068,11092.4771,11264.4482,11264.4482,4737425400,4737425400,11258.7438
2022-05-25,11225.0296,11511.901,11211.8524,11434.7407,11434.7407,4519690000,4519690000,11345.88093
2022-05-26,11409.8386,11796.9722,11406.1624,11740.6504,11740.6504,4682600000,4682600000,11588.4059
2022-05-27,11869.6869,12131.6572,11856.8152,12131.1311,12131.1311,4793900000,4793900000,11997.3226
2022-05-31,12137.5428,12190.0844,11942.4994,12081.3912,12081.3912,6172938100,6172938100,12087.87945
